Date,Open,High,Low,Close,Adj Close,Volume,Day
2016-09-23,53.59,53.599998,53.32,53.34,44.219955,12930800,757
2016-09-26,53.200001,53.220001,52.84,52.889999,43.846905,12797200,758
2016-09-27,52.889999,53.259998,52.860001,53.110001,44.029282,12608700,759
2016-09-28,53.220001,53.32,52.959999,53.200001,44.103893,9757500,760
2016-09-29,53.169998,53.200001,52.639999,52.68,43.67281,15094000,761
2016-09-30,52.93,53.389999,52.93,53.209999,44.11219,17343100,762
2016-10-03,53.119999,53.16,52.77,52.869999,43.83033,11454200,763
2016-10-04,52.830002,52.869999,52.32,52.419998,43.457264,13346600,764
2016-10-05,52.509998,52.599998,52.240002,52.369999,43.415806,15203800,765
2016-10-06,52.169998,52.599998,52.09,52.470001,43.498718,15413300,766
2016-10-07,52.490002,52.599998,51.959999,52.330002,43.382652,11403000,767
2016-10-10,52.450001,52.639999,52.23,52.330002,43.382652,8661700,768
2016-10-11,52.290001,52.330002,51.869999,52.060001,43.158817,19642600,769
2016-10-12,52.150002,52.48,52.049999,52.349998,43.399231,7145400,770
2016-10-13,51.990002,52.509998,51.93,52.360001,43.407536,19180700,771
2016-10-14,52.380001,52.619999,52.290001,52.369999,43.415806,10659100,772
2016-10-17,52.389999,52.459999,52.09,52.119999,43.208561,8465000,773
2016-10-18,52.360001,52.580002,52.27,52.279999,43.341206,7844900,774
2016-10-19,52.18,52.27,51.900002,51.98,43.092503,9032000,775
2016-10-20,51.950001,52.130001,51.82,51.950001,43.067627,12176300,776
2016-10-21,52.130001,52.299999,52.009998,52.23,43.299751,14028200,777
2016-10-24,52.290001,52.689999,52.290001,52.57,43.581615,7609500,778
2016-10-25,52.790001,52.889999,52.720001,52.759998,43.739132,9414600,779
2016-10-26,52.799999,52.900002,52.610001,52.689999,43.681095,12417600,780
2016-10-27,52.669998,52.880001,52.380001,52.450001,43.482128,17905700,781
2016-10-28,52.41,52.849998,52.32,52.669998,43.664513,12751000,782
2016-10-31,52.709999,52.93,52.669998,52.799999,43.772289,8579100,783
2016-11-01,52.799999,52.889999,52.400002,52.57,43.581615,11342100,784
2016-11-02,52.439999,52.740002,52.400002,52.439999,43.473846,9703300,785
2016-11-03,52.599998,52.610001,52.009998,52.080002,43.175392,15641600,786
2016-11-04,52,52.080002,51.57,51.610001,42.785763,11992400,787
2016-11-07,52.049999,52.509998,52.02,52.48,43.507,11763000,788
2016-11-08,52.099998,52.860001,52.049999,52.700001,43.689388,13406800,789
2016-11-09,51.619999,52.150002,51.27,51.98,43.092503,34557200,790
2016-11-10,52,52,50.490002,50.59,41.940155,52820800,791
2016-11-11,50.450001,50.709999,50.209999,50.540001,41.898697,20828100,792
2016-11-14,50.540001,50.580002,50.259998,50.450001,41.8241,20591800,793
2016-11-15,50.549999,50.84,50.470001,50.759998,42.081081,23028700,794
2016-11-16,50.77,50.990002,50.689999,50.77,42.089375,16034200,795
2016-11-17,50.73,50.779999,50.450001,50.68,42.014771,15626700,796
2016-11-18,50.68,50.720001,50.43,50.5,41.865547,14786100,797
2016-11-21,50.5,50.860001,50.34,50.84,42.1474,18968700,798
2016-11-22,50.990002,51.200001,50.959999,51.099998,42.362957,11991800,799
2016-11-23,50.900002,51.07,50.75,50.82,42.130836,14783600,800
2016-11-25,50.93,51.23,50.93,51.220001,42.46244,10823500,801
2016-11-28,51.209999,51.419998,51.09,51.330002,42.553635,15116500,802
2016-11-29,51.34,51.459999,51.220001,51.400002,42.611656,7915400,803
2016-11-30,51.139999,51.290001,50.57,50.580002,41.931862,16837600,804
2016-12-01,50.389999,50.439999,49.98,50.25,41.658291,33621100,805
2016-12-02,50.380001,50.610001,50.349998,50.57,41.92358,21587200,806
2016-12-05,50.580002,50.709999,50.48,50.630001,41.973312,21223400,807
2016-12-06,50.610001,50.779999,50.580002,50.779999,42.097664,16546300,808
2016-12-07,50.759998,51.549999,50.75,51.509998,42.702858,11756500,809
2016-12-08,51.310001,51.549999,51.209999,51.299999,42.528763,17006400,810
2016-12-09,51.330002,52.049999,51.330002,52.040001,43.142242,14415900,811
2016-12-12,51.91,52.299999,51.91,52.25,43.316322,9935900,812
2016-12-13,52.349998,52.610001,52.23,52.490002,43.515305,10452400,813
2016-12-14,52.52,52.689999,51.779999,51.919998,43.042751,25363200,814
2016-12-15,51.919998,52.310001,51.759998,52.139999,43.225136,16154500,815
2016-12-16,51.919998,52.080002,51.810001,52.049999,43.472359,15871100,816
2016-12-19,52.110001,52.23,51.970001,52.150002,43.555882,7523200,817
2016-12-20,52.169998,52.169998,51.810001,52.049999,43.472359,15316900,818
2016-12-21,52,52.290001,52,52.040001,43.464012,6553100,819
2016-12-22,51.98,52.07,51.869999,51.959999,43.39719,6537200,820
2016-12-23,51.93,52.099998,51.93,52.060001,43.480713,6484300,821
2016-12-27,52.02,52.150002,51.959999,52.049999,43.472359,13378500,822
2016-12-28,52.009998,52.040001,51.73,51.73,43.205101,8643600,823
2016-12-29,51.759998,52.029999,51.73,51.970001,43.40554,10299400,824
2016-12-30,51.98,52.080002,51.599998,51.709999,43.188381,8049900,825
2017-01-03,51.75,51.970001,51.599998,51.900002,43.34708,21730000,826
2017-01-04,51.970001,52.150002,51.889999,51.900002,43.34708,9144600,827
2017-01-05,51.889999,52.139999,51.700001,52.07,43.489067,12312500,828
2017-01-06,51.970001,52.150002,51.779999,52.119999,43.530827,9092400,829
2017-01-09,51.919998,51.959999,51.650002,51.700001,43.180042,6903200,830
2017-01-10,51.650002,51.73,51.360001,51.439999,42.962891,10344300,831
2017-01-11,51.349998,51.619999,51.349998,51.540001,43.046394,12087500,832
2017-01-12,51.52,51.610001,51.439999,51.490002,43.004639,13257600,833
2017-01-13,51.490002,51.619999,51.389999,51.52,43.029709,6517700,834
2017-01-17,51.560001,52.279999,51.509998,52.25,43.639389,19030100,835
2017-01-18,52.200001,52.450001,52.200001,52.43,43.789734,11652100,836
2017-01-19,52.369999,52.369999,52.119999,52.240002,43.631042,17283400,837
2017-01-20,52.490002,52.77,52.310001,52.580002,43.915016,11015600,838
2017-01-23,52.580002,52.610001,52.389999,52.560001,43.898315,16203800,839
2017-01-24,52.599998,52.959999,52.580002,52.91,44.190636,10242500,840
2017-01-25,53.029999,53.099998,52.889999,52.900002,44.182285,8816800,841
2017-01-26,52.919998,52.93,52.669998,52.669998,43.990177,9985400,842
2017-01-27,52.540001,52.68,52.240002,52.380001,43.747982,16358700,843
2017-01-30,52.23,52.41,52.189999,52.34,43.714569,9951700,844
2017-01-31,52.34,52.59,52.25,52.59,43.923363,12061300,845
2017-02-01,52.34,52.5,52.169998,52.18,43.580936,18479800,846
2017-02-02,52.419998,52.869999,52.419998,52.66,43.981834,18747500,847
2017-02-03,52.93,53.150002,52.790001,53,44.2658,17954700,848
2017-02-06,52.970001,52.98,52.709999,52.709999,44.023586,19067900,849
2017-02-07,52.810001,53.240002,52.810001,53.139999,44.38274,8364400,850
2017-02-08,53.200001,53.459999,53.119999,53.360001,44.566479,8559200,851
2017-02-09,53.299999,53.669998,53.209999,53.580002,44.750217,8840900,852
2017-02-10,53.610001,53.689999,53.419998,53.619999,44.783623,9354200,853
2017-02-13,53.700001,53.77,53.470001,53.619999,44.783623,14059100,854
2017-02-14,53.490002,53.73,53.299999,53.630001,44.791977,10483300,855
2017-02-15,53.75,54.16,53.639999,54.119999,45.201225,12675900,856
2017-02-16,54.060001,54.209999,53.810001,54.189999,45.259686,11377300,857
2017-02-17,54.029999,54.52,53.93,54.459999,45.485191,15581800,858
2017-02-21,54.619999,55.09,54.560001,54.950001,45.894447,16500000,859
2017-02-22,54.900002,55.029999,54.82,54.959999,45.902798,8099000,860
2017-02-23,55,55.310001,54.959999,55.09,46.011372,9790300,861
2017-02-24,55.029999,55.299999,54.990002,55.279999,46.170067,7762200,862
2017-02-27,55.189999,55.189999,54.91,55.029999,45.961269,12707400,863
2017-02-28,54.939999,55.220001,54.880001,55.099998,46.019722,17735500,864
2017-03-01,55.130001,55.48,55.049999,55.360001,46.236881,16716100,865
2017-03-02,55.299999,55.470001,55.189999,55.349998,46.228531,9988500,866
2017-03-03,55.18,55.23,54.900002,55.139999,46.053135,10083200,867
2017-03-06,54.950001,54.98,54.810001,54.900002,45.852692,6686600,868
2017-03-07,54.759998,54.939999,54.75,54.830002,45.79422,7846500,869
2017-03-08,54.689999,54.799999,54.639999,54.709999,45.694008,10788000,870
2017-03-09,54.689999,54.889999,54.689999,54.799999,45.769161,7025300,871
2017-03-10,55.029999,55.119999,54.900002,55.049999,45.97797,6530200,872
2017-03-13,55,55.16,54.93,55.09,46.011372,10658000,873
2017-03-14,55.02,55.139999,54.900002,54.93,45.877743,7890800,874
2017-03-15,55,55.5,55,55.34,46.220181,14102900,875
2017-03-16,55.349998,55.419998,55.23,55.419998,46.286991,8727200,876
2017-03-17,55.169998,55.360001,54.98,54.98,46.161049,16469400,877
2017-03-20,55.029999,55.16,54.990002,55.09,46.25341,6559200,878
2017-03-21,55.110001,55.27,54.970001,55.040001,46.211422,13135500,879
2017-03-22,55.119999,55.209999,54.799999,54.93,46.119072,7094700,880
2017-03-23,54.880001,55.080002,54.720001,54.810001,46.018314,7474700,881
2017-03-24,54.810001,54.889999,54.52,54.700001,45.925964,8343300,882
2017-03-27,54.5,54.720001,54.41,54.650002,45.88398,5739500,883
2017-03-28,54.450001,54.889999,54.450001,54.75,45.96796,8810200,884
2017-03-29,54.700001,54.919998,54.66,54.849998,46.05191,5558200,885
2017-03-30,54.799999,54.900002,54.689999,54.740002,45.959553,5399100,886
2017-03-31,54.669998,54.810001,54.580002,54.580002,45.825222,4762300,887
2017-04-03,54.66,54.720001,54.400002,54.490002,45.749653,10666600,888
2017-04-04,54.529999,54.66,54.43,54.650002,45.88398,5284000,889
2017-04-05,54.66,54.900002,54.48,54.549999,45.800022,7268100,890
2017-04-06,54.599998,54.77,54.509998,54.549999,45.800022,5061000,891
2017-04-07,54.599998,54.849998,54.580002,54.700001,45.925964,7629900,892
2017-04-10,54.720001,54.950001,54.619999,54.860001,46.060307,5260600,893
2017-04-11,54.869999,54.93,54.689999,54.880001,46.077095,6325100,894
2017-04-12,54.84,55.119999,54.810001,55.09,46.25341,7377400,895
2017-04-13,55.049999,55.099998,54.82,54.84,46.043514,6719100,896
2017-04-17,54.93,55.23,54.919998,55.23,46.370953,10585800,897
2017-04-18,55.16,55.639999,55.060001,55.48,46.580856,11085500,898
2017-04-19,55.549999,55.59,55.189999,55.27,46.404537,7254600,899
2017-04-20,55.080002,55.25,54.970001,55.16,46.31218,9738200,900
2017-04-21,55.130001,55.169998,54.970001,55,46.177845,8435700,901
2017-04-24,55.16,55.59,55.16,55.5,46.597641,9831700,902
2017-04-25,55.529999,55.799999,55.509998,55.720001,46.782356,7292900,903
2017-04-26,55.740002,55.740002,55.240002,55.27,46.404537,7930800,904
2017-04-27,55.349998,55.380001,55.110001,55.200001,46.345772,5861400,905
2017-04-28,55.040001,55.200001,54.889999,55.18,46.328976,7034800,906
2017-05-01,55.259998,55.259998,54.919998,54.970001,46.15266,8353900,907
2017-05-02,54.849998,54.959999,54.549999,54.599998,45.84201,7672100,908
2017-05-03,54.650002,54.740002,54.48,54.650002,45.88398,10973800,909
2017-05-04,54.790001,55.360001,54.740002,55.07,46.236614,11587700,910
2017-05-05,55.220001,55.279999,55.049999,55.220001,46.362556,8539500,911
2017-05-08,55.259998,55.259998,55.09,55.200001,46.345772,5323400,912
2017-05-09,55.18,55.279999,54.91,55,46.177845,7256900,913
2017-05-10,55.029999,55.110001,54.959999,55.040001,46.211422,5232300,914
2017-05-11,54.970001,55.119999,54.880001,55.119999,46.278599,5058900,915
2017-05-12,55.07,55.110001,54.93,54.959999,46.144264,5478800,916
2017-05-15,54.93,55.200001,54.93,55.139999,46.295391,7303700,917
2017-05-16,55.310001,55.389999,55.049999,55.09,46.25341,4797100,918
2017-05-17,55,55.200001,54.860001,55.009998,46.186245,14021700,919
2017-05-18,55.029999,55.18,54.869999,55.049999,46.219826,7906600,920
2017-05-19,55.07,55.450001,54.990002,55.349998,46.471706,6277600,921
2017-05-22,55.360001,55.740002,55.349998,55.66,46.731983,7101800,922
2017-05-23,55.740002,55.98,55.689999,55.720001,46.782356,7518500,923
2017-05-24,55.759998,55.98,55.689999,55.939999,46.967068,5136700,924
2017-05-25,56.02,56.439999,56,56.290001,47.260921,6036600,925
2017-05-26,56.330002,56.509998,56.32,56.5,47.437248,4207600,926
2017-05-30,56.380001,56.529999,56.290001,56.48,47.420448,4250900,927
2017-05-31,56.529999,56.799999,56.529999,56.639999,47.554787,9780100,928
2017-06-01,56.709999,57.099998,56.529999,57.099998,47.94099,23243900,929
2017-06-02,57.25,57.290001,56.98,57.27,48.08374,17247900,930
2017-06-05,57.200001,57.360001,57.029999,57.330002,48.134113,17359600,931
2017-06-06,57.279999,57.330002,57.080002,57.189999,48.016567,14846500,932
2017-06-07,57.07,57.25,57.049999,57.169998,47.999767,10077700,933
2017-06-08,57.139999,57.150002,56.580002,56.740002,47.638752,10593400,934
2017-06-09,56.700001,56.830002,56.52,56.669998,47.579967,13410200,935
2017-06-12,56.689999,56.919998,56.529999,56.66,47.571571,11442400,936
2017-06-13,56.66,56.799999,56.439999,56.75,47.647144,9520600,937
2017-06-14,56.98,57.23,56.91,57.110001,47.949394,16040200,938
2017-06-15,56.830002,57.07,56.630001,56.98,47.840244,10361100,939
2017-06-16,56.049999,56.07,55.450001,55.950001,47.337677,26268000,940
2017-06-19,56.080002,56.220001,55.709999,56.220001,47.566124,7883100,941
2017-06-20,56.27,56.299999,55.990002,56,47.379978,7231700,942
2017-06-21,56,56.119999,55.779999,55.84,47.244614,12517800,943
2017-06-22,55.759998,55.790001,55.450001,55.470001,46.931572,7227600,944
2017-06-23,55.459999,55.66,55.419998,55.490002,46.94849,10146400,945
2017-06-26,55.66,55.889999,55.610001,55.709999,47.134628,6590500,946
2017-06-27,55.599998,55.759998,55.220001,55.23,46.728504,10585500,947
2017-06-28,55.560001,55.669998,55.41,55.43,46.897717,10734300,948
2017-06-29,55.360001,55.509998,54.639999,54.84,46.39854,19058600,949
2017-06-30,55.049999,55.150002,54.93,54.939999,46.483154,11222600,950
2017-07-03,54.98,55.209999,54.869999,54.889999,46.440849,5782600,951
2017-07-05,54.880001,55,54.790001,54.849998,46.407009,15837000,952
2017-07-06,54.66,54.830002,54.529999,54.540001,46.144718,7893700,953
2017-07-07,54.59,54.700001,54.360001,54.509998,46.119328,9841500,954
2017-07-10,54.560001,54.560001,54.060001,54.130001,45.797825,9119200,955
2017-07-11,54.18,54.200001,53.860001,53.98,45.670921,11256400,956
2017-07-12,54.32,54.470001,54.240002,54.279999,45.924747,8100800,957
2017-07-13,54.349998,54.41,54.240002,54.290001,45.933208,10008200,958
2017-07-14,54.540001,54.799999,54.52,54.720001,46.297016,6341100,959
2017-07-17,54.82,54.84,54.619999,54.779999,46.347771,7902200,960
2017-07-18,54.740002,54.869999,54.610001,54.779999,46.347771,5310800,961
2017-07-19,54.759998,54.98,54.689999,54.98,46.516979,5592000,962
2017-07-20,54.939999,55.16,54.84,54.990002,46.525463,9816700,963
2017-07-21,54.799999,55.099998,54.75,55.080002,46.601597,7738700,964
2017-07-24,55.060001,55.09,54.860001,54.900002,46.449314,9302400,965
2017-07-25,55.09,55.32,55.040001,55.279999,46.770817,13799900,966
2017-07-26,55.290001,55.41,55.099998,55.27,46.762348,7594000,967
2017-07-27,55.310001,55.82,55.279999,55.810001,47.219234,12859000,968
2017-07-28,55.639999,55.869999,54.57,55.34,46.821583,18412200,969
2017-07-31,55.200001,55.450001,55.189999,55.32,46.804657,7279300,970
2017-08-01,55.380001,55.529999,55.23,55.259998,46.753883,19015300,971
2017-08-02,55.150002,55.310001,54.970001,55.220001,46.720062,17133700,972
2017-08-03,55.209999,55.5,55.099998,55.169998,46.677742,17803400,973
2017-08-04,55.139999,55.32,54.939999,55.02,46.550842,17063700,974
2017-08-07,55.029999,55.470001,55.029999,55.43,46.897717,16854000,975
2017-08-08,55.290001,55.450001,55.189999,55.220001,46.720062,9813200,976
2017-08-09,55.18,55.349998,55.119999,55.310001,46.7962,7251800,977
2017-08-10,55.169998,55.34,55.060001,55.080002,46.601597,6662800,978
2017-08-11,54.98,55.349998,54.98,55.119999,46.635445,4928400,979
2017-08-14,55.240002,55.52,55.240002,55.389999,46.863888,10657800,980
2017-08-15,55.41,55.75,55.41,55.669998,47.100777,11059000,981
2017-08-16,55.700001,55.939999,55.700001,55.860001,47.261532,5682800,982
2017-08-17,55.66,55.93,55.349998,55.349998,46.83004,6725600,983
2017-08-18,55.23,55.389999,55.110001,55.200001,46.703121,6810300,984
2017-08-21,55.16,55.5,55,55.400002,46.872341,6829300,985
2017-08-22,55.43,55.57,55.330002,55.41,46.88081,7129400,986
2017-08-23,55.349998,55.41,55.189999,55.25,46.74543,5367100,987
2017-08-24,55.200001,55.349998,54.439999,54.490002,46.102425,11807100,988
2017-08-25,54.700001,54.889999,54.639999,54.669998,46.254707,7359200,989
2017-08-28,54.619999,54.689999,54.349998,54.509998,46.119328,6204700,990
2017-08-29,54.439999,54.75,54.389999,54.700001,46.280094,6219500,991
2017-08-30,54.599998,54.790001,54.59,54.689999,46.271629,6497100,992
2017-08-31,54.73,54.810001,54.650002,54.709999,46.288551,10117300,993
2017-09-01,54.82,54.98,54.759998,54.970001,46.508526,17904500,994
2017-09-05,54.810001,55.09,54.759998,55.049999,46.576218,20215900,995
2017-09-06,55.150002,55.330002,55.009998,55.279999,46.770817,17462000,996
2017-09-07,55.32,55.439999,55.18,55.360001,46.838505,16738100,997
2017-09-08,55.169998,55.27,54.880001,55.09,46.610058,9158200,998
2017-09-11,55.189999,55.509998,55.18,55.43,46.897717,9177800,999
2017-09-12,55.43,55.560001,55.400002,55.549999,46.999249,7453400,1000
2017-09-13,55.5,55.779999,55.5,55.580002,47.024635,7972300,1001
2017-09-14,55.490002,55.610001,55.290001,55.470001,46.931572,5817900,1002
2017-09-15,55.259998,55.259998,55,55.220001,47.013306,12497700,1003
2017-09-18,55.27,55.389999,55.139999,55.299999,47.081425,8299400,1004
2017-09-19,55.330002,55.360001,55,55.130001,46.936676,6207700,1005
2017-09-20,54.98,55.049999,54.330002,54.599998,46.485447,11029200,1006
2017-09-21,54.529999,54.580002,54.029999,54.080002,46.042725,10398700,1007
2017-09-22,54.169998,54.169998,53.880001,53.919998,45.906502,11318200,1008
2017-09-25,54.009998,54.360001,53.970001,54.310001,46.238541,9185400,1009
2017-09-26,54.369999,54.52,54.25,54.439999,46.349216,17321400,1010
2017-09-27,54.330002,54.380001,53.720001,54.02,45.991642,11657800,1011
2017-09-28,53.950001,54.169998,53.900002,54.02,45.991642,7768200,1012
2017-09-29,54.02,54.150002,53.93,53.98,45.957584,14502800,1013
2017-10-02,53.98,54.200001,53.84,53.880001,45.872444,17850000,1014
2017-10-03,53.970001,54.040001,53.799999,53.939999,45.923534,20409200,1015
2017-10-04,53.860001,54.32,53.709999,54.110001,46.068272,21389200,1016
2017-10-05,54.290001,54.490002,54.209999,54.349998,46.272594,19005000,1017
2017-10-06,54.080002,54.169998,53.740002,53.810001,45.812851,7605500,1018
2017-10-09,53.880001,53.959999,53.560001,53.66,45.685154,12580300,1019
2017-10-10,53.880001,54.27,53.82,54.130001,46.085293,10646500,1020
2017-10-11,54.099998,54.389999,54.099998,54.240002,46.178951,10316300,1021
2017-10-12,54.200001,54.52,54.150002,54.470001,46.374771,8096300,1022
2017-10-13,54.68,54.709999,54.529999,54.57,46.459904,8315600,1023
2017-10-16,54.509998,54.619999,54.490002,54.59,46.476933,4349600,1024
2017-10-17,54.450001,54.5,54.220001,54.389999,46.306652,10375500,1025
2017-10-18,54.330002,54.41,54.16,54.32,46.247055,4668500,1026
2017-10-19,54.07,54.119999,53.849998,54.029999,46.000156,8544500,1027
2017-10-20,53.93,53.959999,53.73,53.900002,45.889488,11702600,1028
2017-10-23,53.860001,54.130001,53.790001,53.860001,45.855423,7326400,1029
2017-10-24,53.82,53.889999,53.599998,53.669998,45.693653,10682300,1030
2017-10-25,53.66,53.75,53.200001,53.52,45.565948,12213400,1031
2017-10-26,53.709999,53.939999,53.549999,53.560001,45.60001,14583700,1032
2017-10-27,53.419998,53.490002,52.990002,53.099998,45.208366,10230400,1033
2017-10-30,53.419998,53.419998,52.610001,52.650002,44.82526,9299800,1034
2017-10-31,52.91,53.209999,52.82,53.09,45.199856,10824900,1035
2017-11-01,53.240002,53.400002,53.09,53.259998,45.344589,7556300,1036
2017-11-02,53.200001,53.290001,52.93,53.130001,45.233917,10661400,1037
2017-11-03,53.16,53.310001,53.080002,53.139999,45.242432,5922400,1038
2017-11-06,53.029999,53.040001,52.560001,52.57,44.757137,10731100,1039
2017-11-07,52.599998,53.16,52.43,53.16,45.259453,9536300,1040
2017-11-08,53.32,53.740002,53.25,53.740002,45.753258,12860400,1041
2017-11-09,53.5,53.91,53.459999,53.73,45.744743,10421300,1042
2017-11-10,53.650002,54.330002,53.619999,54.279999,46.213005,7993600,1043
2017-11-13,54.310001,54.810001,54.279999,54.59,46.476933,7809300,1044
2017-11-14,54.450001,54.82,54.369999,54.779999,46.638691,8903200,1045
2017-11-15,54.610001,54.66,54.16,54.200001,46.144894,10724800,1046
2017-11-16,54.689999,55.110001,54.619999,54.950001,46.783432,11134200,1047
2017-11-17,54.799999,54.950001,54.650002,54.759998,46.621658,7298900,1048
2017-11-20,54.669998,54.880001,54.650002,54.700001,46.570591,6946900,1049
2017-11-21,54.799999,55.110001,54.740002,54.880001,46.723843,10383900,1050
2017-11-22,54.869999,54.93,54.639999,54.810001,46.664234,10470400,1051
2017-11-24,54.900002,54.959999,54.759998,54.77,46.63018,2331000,1052
2017-11-27,54.740002,54.900002,54.720001,54.799999,46.655716,8108900,1053
2017-11-28,54.889999,55.25,54.77,55.25,47.038845,6985900,1054
2017-11-29,55.209999,55.75,55.16,55.540001,47.285748,14739900,1055
2017-11-30,55.75,56.200001,55.610001,56.049999,47.71994,14098300,1056
2017-12-01,55.93,56.209999,55.330002,56.189999,47.83913,29328700,1057
2017-12-04,56.580002,56.77,56.080002,56.720001,48.290379,22771300,1058
2017-12-05,56.720001,56.93,56.48,56.630001,48.213753,22930400,1059
2017-12-06,56.619999,56.990002,56.619999,56.990002,48.520252,16712200,1060
2017-12-07,56.889999,56.919998,56.41,56.439999,48.051987,7557500,1061
2017-12-08,56.450001,56.59,56.200001,56.59,48.179703,8695500,1062
2017-12-11,56.529999,56.610001,56.27,56.580002,48.171181,6737800,1063
2017-12-12,56.610001,56.810001,56.400002,56.59,48.179703,6220100,1064
2017-12-13,56.630001,57.040001,56.549999,56.91,48.452141,11589000,1065
2017-12-14,56.990002,56.990002,56.650002,56.66,48.2393,9118200,1066
2017-12-15,56.57,56.959999,56.57,56.880001,48.786507,9090900,1067
2017-12-18,57,57.310001,56.82,56.849998,48.760784,8799600,1068
2017-12-19,57.07,57.18,56.91,56.919998,48.82082,7889000,1069
2017-12-20,56.970001,57.02,56.48,56.82,48.735046,13813800,1070
2017-12-21,56.93,57.02,56.720001,56.779999,48.700737,5553100,1071
2017-12-22,56.860001,56.959999,56.799999,56.869999,48.777931,4218600,1072
2017-12-26,56.830002,57.119999,56.790001,57,48.889435,8506300,1073
2017-12-27,57.080002,57.200001,56.91,56.990002,48.880856,5992600,1074
2017-12-28,57.07,57.139999,56.759998,56.900002,48.803658,7291200,1075
2017-12-29,56.900002,57.189999,56.880001,56.889999,48.795082,5085300,1076
2018-01-02,56.950001,57.02,56.529999,56.540001,48.494881,20146800,1077
2018-01-03,56.630001,56.720001,56.470001,56.52,48.477737,17950400,1078
2018-01-04,56.669998,56.950001,56.529999,56.68,48.614967,15455100,1079
2018-01-05,56.77,56.970001,56.639999,56.93,48.829403,15555100,1080
2018-01-08,56.849998,57.119999,56.82,57.07,48.949471,12891000,1081
2018-01-09,57.139999,57.27,56.98,56.990002,48.880856,8357600,1082
2018-01-10,56.849998,56.860001,56.330002,56.709999,48.640701,9663500,1083
2018-01-11,56.82,56.82,56.529999,56.630001,48.572086,11500800,1084
2018-01-12,56.720001,56.919998,56.529999,56.650002,48.589233,7308900,1085
2018-01-16,56.759998,57.110001,56.73,56.91,48.812241,13806700,1086
2018-01-17,57.099998,57.77,57.049999,57.560001,49.369747,12549700,1087
2018-01-18,57.549999,57.650002,57.290001,57.389999,49.223946,12423300,1088
2018-01-19,57.599998,58.09,57.540001,58.029999,49.772877,9962800,1089
2018-01-22,58,58.470001,57.970001,58.470001,50.150265,7871600,1090
2018-01-23,58.200001,58.439999,58.009998,58.279999,49.987297,10908900,1091
2018-01-24,58.43,58.470001,58.119999,58.400002,50.090233,16603500,1092
2018-01-25,58.5,58.740002,58.130001,58.43,50.115963,12144600,1093
2018-01-26,58.32,58.73,58.240002,58.709999,50.356113,6342700,1094
2018-01-29,58.810001,58.950001,58.439999,58.48,50.158844,10760800,1095
2018-01-30,58.080002,58.580002,57.939999,58.09,49.824341,10898100,1096
2018-01-31,58.139999,58.290001,57.59,57.82,49.592751,13757000,1097
2018-02-01,57.599998,57.900002,57.43,57.57,49.378326,14094500,1098
2018-02-02,57.290001,57.439999,56.43,56.470001,48.434849,15569100,1099
2018-02-05,56.23,56.57,54.389999,54.419998,46.676544,39487500,1100
2018-02-06,53.529999,55.130001,53.240002,55.02,47.191166,38881700,1101
2018-02-07,54.900002,55.799999,54.720001,54.779999,46.985317,17526900,1102
2018-02-08,54.91,55.02,53.580002,53.599998,45.973228,32928400,1103
2018-02-09,54.009998,54.099998,52.66,53.709999,46.06757,34912000,1104
2018-02-12,54.02,54.52,53.889999,54.259998,46.539314,21013600,1105
2018-02-13,54.060001,54.650002,54.049999,54.509998,46.753742,11994500,1106
2018-02-14,54.220001,54.66,53.939999,54.48,46.728012,20370500,1107
2018-02-15,54.68,55.380001,54.450001,55.380001,47.499954,14788900,1108
2018-02-16,55.400002,55.84,55.099998,55.599998,47.688637,11591600,1109
2018-02-20,55,55,54.279999,54.34,46.607929,16069800,1110
2018-02-21,54.419998,54.580002,53.669998,53.689999,46.050419,15207400,1111
2018-02-22,53.799999,54.23,53.73,53.830002,46.170502,10239200,1112
2018-02-23,53.939999,54.360001,53.75,54.349998,46.616508,10321100,1113
2018-02-26,54.439999,54.73,54.290001,54.689999,46.908131,10100400,1114
2018-02-27,54.720001,54.849998,53.959999,53.970001,46.290569,9832600,1115
2018-02-28,54.290001,54.32,53.41,53.41,45.810249,13726400,1116
2018-03-01,53.279999,53.790001,52.82,53.290001,45.707333,27808600,1117
2018-03-02,53.09,53.830002,52.970001,53.740002,46.093304,25965400,1118
2018-03-05,53.450001,54.27,53.450001,54.209999,46.496414,18859700,1119
2018-03-06,54.23,54.299999,53.82,54.25,46.530735,20784300,1120
2018-03-07,53.740002,53.970001,53.470001,53.759998,46.110462,12592900,1121
2018-03-08,53.790001,54.27,53.700001,54.25,46.530735,10725100,1122
2018-03-09,54.400002,54.610001,54.200001,54.599998,46.830933,11486800,1123
2018-03-12,54.619999,54.91,54.400002,54.5,46.745155,10915700,1124
2018-03-13,54.669998,54.77,54.369999,54.459999,46.710846,12406100,1125
2018-03-14,54.59,54.599998,53.799999,53.91,46.239109,13519000,1126
2018-03-15,53.84,54.080002,53.380001,53.529999,45.913185,9280100,1127
2018-03-16,53.23,53.560001,53.200001,53.25,45.929565,9629100,1128
2018-03-19,53.209999,53.310001,52.540001,52.73,45.48106,10714700,1129
2018-03-20,52.810001,53.02,52.41,52.580002,45.351685,9888200,1130
2018-03-21,52.290001,52.5,51.82,51.93,44.791039,17028500,1131
2018-03-22,51.779999,52.189999,51.459999,51.5,44.420151,15584100,1132
2018-03-23,51.68,51.889999,50.810001,50.860001,43.868137,15936400,1133
